timestamp,open,high,low,close,volume
2026-01-02T02:00:00,115.4897,116.7042,115.0277,116.2393,1036.00
2026-01-02T03:00:00,116.2393,117.7196,115.7743,117.2506,1054.00
2026-01-02T04:00:00,117.2506,118.9841,116.7816,118.5101,1072.00
2026-01-02T05:00:00,118.5101,120.4760,118.0360,119.9960,1090.00
2026-01-02T06:00:00,119.9960,120.8408,119.5160,120.3594,1258.00
2026-01-02T07:00:00,120.3594,121.3444,119.8779,120.8610,1276.00
2026-01-02T08:00:00,120.8610,121.9434,120.3775,121.4576,1294.00
2026-01-02T09:00:00,121.4576,121.9434,120.5526,121.0368,1312.00
2026-01-02T10:00:00,121.0368,121.5209,120.1417,120.6242,1330.00
2026-01-02T11:00:00,120.6242,121.1067,119.7029,120.1837,1348.00
2026-01-02T12:00:00,120.1837,120.6644,119.2089,119.6876,1150.00
2026-01-02T13:00:00,119.6876,120.1664,118.6419,119.1183,1168.00
2026-01-02T14:00:00,119.1183,119.5948,117.9952,118.4690,1186.00
2026-01-02T15:00:00,118.4690,118.9429,117.2734,117.7443,1204.00
2026-01-02T16:00:00,117.7443,118.2153,116.4918,116.9597,1222.00
2026-01-02T17:00:00,116.9597,117.4275,115.6754,116.1400,1240.00
2026-01-02T18:00:00,116.1400,116.6046,114.8567,115.3179,1258.00
2026-01-02T19:00:00,115.3179,115.7792,114.0734,114.5315,1276.00
2026-01-02T20:00:00,114.5315,114.9896,112.3623,112.8135,1294.00
2026-01-02T21:00:00,112.8135,113.2648,110.7884,111.2333,1312.00
2026-01-02T22:00:00,111.2333,111.6783,109.3866,109.8259,1330.00
2026-01-02T23:00:00,109.8259,110.2652,108.1865,108.6209,1348.00
2026-01-03T00:00:00,108.6209,109.0554,107.2107,107.6412,1150.00
2026-01-03T01:00:00,107.6412,108.0718,106.4745,106.9021,1168.00
2026-01-03T02:00:00,106.9021,107.3297,105.9849,106.4106,1186.00
2026-01-03T03:00:00,106.4106,106.8362,105.7407,106.1654,1204.00
2026-01-03T04:00:00,106.1654,106.5900,105.7323,106.1570,1222.00
2026-01-03T05:00:00,106.1570,106.7937,105.7323,106.3682,1240.00
2026-01-03T06:00:00,106.3682,107.2019,105.9427,106.7748,1258.00
2026-01-03T07:00:00,106.7748,107.2019,105.9814,106.4071,1276.00
2026-01-03T08:00:00,106.4071,106.8327,105.7423,106.1670,1294.00
2026-01-03T09:00:00,106.1670,106.5916,105.5902,106.0143,1312.00
2026-01-03T10:00:00,106.0143,106.4383,105.4856,105.9093,1330.00
2026-01-03T11:00:00,105.9093,106.3329,105.3915,105.8148,1348.00
2026-01-03T12:00:00,105.8148,106.7057,105.3915,106.2806,1300.00
2026-01-03T13:00:00,106.2806,107.1275,105.8554,106.7007,1318.00
2026-01-03T14:00:00,106.7007,107.4851,106.2739,107.0569,1336.00
2026-01-03T15:00:00,107.0569,107.7698,106.6287,107.3404,1354.00
2026-01-03T16:00:00,107.3404,107.9823,106.9110,107.5521,1372.00
2026-01-03T17:00:00,107.5521,108.1340,107.1219,107.7032,1390.00
2026-01-03T18:00:00,107.7032,108.1340,106.4388,106.8663,1408.00
2026-01-03T19:00:00,106.8663,107.2937,105.6000,106.0241,1426.00
2026-01-03T20:00:00,106.0241,106.4482,104.7902,105.2111,1444.00
2026-01-03T21:00:00,105.2111,105.6319,104.0465,104.4643,1462.00
2026-01-03T22:00:00,104.4643,104.8822,103.4062,103.8215,1480.00
2026-01-03T23:00:00,103.8215,104.2368,102.9051,103.3184,1498.00
2026-01-04T00:00:00,103.3184,103.7316,102.5752,102.9871,1300.00
2026-01-04T01:00:00,102.9871,103.3991,102.4433,102.8547,1318.00
2026-01-04T02:00:00,102.8547,103.3534,102.4433,102.9417,1336.00
2026-01-04T03:00:00,102.9417,103.6742,102.5299,103.2611,1354.00
2026-01-04T04:00:00,103.2611,104.2340,102.8481,103.8187,1372.00
2026-01-04T05:00:00,103.8187,104.2340,103.2834,103.6981,1390.00
2026-01-04T06:00:00,103.6981,104.2101,103.2834,103.7949,1408.00
2026-01-04T07:00:00,103.7949,104.5021,103.3797,104.0857,1426.00
2026-01-04T08:00:00,104.0857,104.9595,103.6694,104.5414,1444.00
2026-01-04T09:00:00,104.5414,105.5487,104.1232,105.1282,1462.00
2026-01-04T10:00:00,105.1282,106.2327,104.7077,105.8095,1480.00
2026-01-04T11:00:00,105.8095,106.9739,105.3863,106.5477,1498.00
2026-01-04T12:00:00,106.5477,107.7356,106.1215,107.3063,1300.00
2026-01-04T13:00:00,107.3063,108.4844,106.8771,108.0522,1318.00
2026-01-04T14:00:00,108.0522,109.1928,107.6200,108.7578,1336.00
2026-01-04T15:00:00,108.7578,109.8406,108.3227,109.4030,1354.00
2026-01-04T16:00:00,109.4030,109.8406,108.5782,109.0143,1372.00
2026-01-04T17:00:00,109.0143,109.4504,108.1183,108.5525,1390.00
2026-01-04T18:00:00,108.5525,109.0605,108.1183,108.6260,1108.00
2026-01-04T19:00:00,108.6260,109.0901,108.1915,108.6555,1126.00
2026-01-04T20:00:00,108.6555,109.1035,108.2209,108.6688,1144.00
2026-01-04T21:00:00,108.6688,109.1351,108.2342,108.7003,1162.00
2026-01-04T22:00:00,108.7003,109.2237,108.2655,108.7885,1180.00
2026-01-04T23:00:00,108.7885,109.4100,108.3534,108.9741,1198.00
2026-01-05T00:00:00,108.9741,109.7346,108.5382,109.2974,1000.00
2026-01-05T01:00:00,109.2974,110.2355,108.8602,109.7963,1018.00
2026-01-05T02:00:00,109.7963,110.9467,109.3571,110.5047,1036.00
2026-01-05T03:00:00,110.5047,110.9467,110.0362,110.4781,1054.00
2026-01-05T04:00:00,110.4781,111.1425,110.0362,110.6997,1072.00
2026-01-05T05:00:00,110.6997,111.6206,110.2569,111.1759,1090.00
2026-01-05T06:00:00,111.1759,112.3522,110.7312,111.9046,1108.00
2026-01-05T07:00:00,111.9046,113.3266,111.4570,112.8751,1126.00
2026-01-05T08:00:00,112.8751,114.5251,112.4236,114.0688,1144.00
2026-01-05T09:00:00,114.0688,115.9216,113.6126,115.4597,1162.00
2026-01-05T10:00:00,115.4597,117.4837,114.9979,117.0157,1180.00
2026-01-05T11:00:00,117.0157,119.1747,116.5476,118.6999,1198.00
2026-01-05T12:00:00,118.6999,120.9550,118.2251,120.4731,1000.00
2026-01-05T13:00:00,120.4731,122.7846,119.9912,122.2954,1018.00
2026-01-05T14:00:00,122.2954,123.5453,121.8062,123.0531,1036.00
2026-01-05T15:00:00,123.0531,124.2623,122.5609,123.7673,1054.00
2026-01-05T16:00:00,123.7673,124.9117,123.2722,124.4140,1072.00
2026-01-05T17:00:00,124.4140,125.4795,123.9164,124.9796,1090.00
2026-01-05T18:00:00,124.9796,125.9635,124.4797,125.4617,1108.00
2026-01-05T19:00:00,125.4617,126.3732,124.9598,125.8698,1126.00
2026-01-05T20:00:00,125.8698,126.7294,125.3663,126.2245,1144.00
2026-01-05T21:00:00,126.2245,127.0629,125.7196,126.5566,1162.00
2026-01-05T22:00:00,126.5566,127.4128,126.0504,126.9052,1180.00
2026-01-05T23:00:00,126.9052,127.8240,126.3975,127.3147,1198.00
2026-01-06T00:00:00,127.3147,127.8240,125.9269,126.4326,1150.00
2026-01-06T01:00:00,126.4326,126.9384,124.0991,124.5975,1168.00
2026-01-06T02:00:00,124.5975,125.0959,122.4909,122.9828,1186.00
2026-01-06T03:00:00,122.9828,123.4748,121.1304,121.6169,1204.00
2026-01-06T04:00:00,121.6169,122.1034,120.0373,120.5194,1222.00
2026-01-06T05:00:00,120.5194,121.0015,119.2222,119.7010,1240.00
2026-01-06T06:00:00,119.7010,120.1798,118.6861,119.1628,1258.00
2026-01-06T07:00:00,119.1628,119.6394,118.4211,118.8967,1276.00
2026-01-06T08:00:00,118.8967,119.3723,118.4103,118.8858,1294.00
2026-01-06T09:00:00,118.8858,119.5815,118.4103,119.1051,1312.00
2026-01-06T10:00:00,119.1051,120.0004,118.6287,119.5223,1330.00
2026-01-06T11:00:00,119.5223,120.5803,119.0442,120.0999,1348.00
2026-01-06T12:00:00,120.0999,120.5803,119.2606,119.7396,1150.00
2026-01-06T13:00:00,119.7396,120.2185,118.9736,119.4514,1168.00
2026-01-06T14:00:00,119.4514,119.9292,118.7150,119.1918,1186.00
2026-01-06T15:00:00,119.1918,119.6686,118.4462,118.9219,1204.00
2026-01-06T16:00:00,118.9219,119.3976,118.1352,118.6097,1222.00
2026-01-06T17:00:00,118.6097,119.0841,117.7591,118.2320,1240.00
2026-01-06T18:00:00,118.2320,118.7050,117.3051,117.7762,1258.00
2026-01-06T19:00:00,117.7762,118.2473,116.7717,117.2406,1276.00
2026-01-06T20:00:00,117.2406,117.7096,116.1681,116.6346,1294.00
2026-01-06T21:00:00,116.6346,117.1011,115.5139,115.9779,1312.00
2026-01-06T22:00:00,115.9779,116.4418,114.8377,115.2989,1330.00
2026-01-06T23:00:00,115.2989,115.7601,113.1639,113.6183,1348.00
2026-01-07T00:00:00,113.6183,114.0728,111.5625,112.0106,1150.00
2026-01-07T01:00:00,112.0106,112.4586,110.0725,110.5146,1168.00
2026-01-07T02:00:00,110.5146,110.9567,108.7307,109.1674,1186.00
2026-01-07T03:00:00,109.1674,109.6041,107.5698,108.0018,1204.00
2026-01-07T04:00:00,108.0018,108.4338,106.6166,107.0447,1222.00
2026-01-07T05:00:00,107.0447,107.4729,105.8910,106.3163,1240.00
2026-01-07T06:00:00,106.3163,106.8390,105.8910,106.4134,1408.00
2026-01-07T07:00:00,106.4134,107.1815,105.9877,106.7545,1426.00
2026-01-07T08:00:00,106.7545,107.7686,106.3274,107.3393,1444.00
2026-01-07T09:00:00,107.3393,108.5921,106.9099,108.1594,1462.00
2026-01-07T10:00:00,108.1594,108.6798,107.7268,108.2468,1480.00
2026-01-07T11:00:00,108.2468,108.9523,107.8138,108.5182,1498.00
2026-01-07T12:00:00,108.5182,109.3753,108.0841,108.9396,1300.00
2026-01-07T13:00:00,108.9396,109.9111,108.5038,109.4732,1318.00
2026-01-07T14:00:00,109.4732,110.5202,109.0353,110.0799,1336.00
2026-01-07T15:00:00,110.0799,111.1637,109.6396,110.7208,1354.00
2026-01-07T16:00:00,110.7208,111.8051,110.2779,111.3597,1372.00
2026-01-07T17:00:00,111.3597,112.4136,110.9143,111.9657,1390.00
2026-01-07T18:00:00,111.9657,112.9649,111.5178,112.5149,1408.00
2026-01-07T19:00:00,112.5149,113.4443,112.0648,112.9923,1426.00
2026-01-07T20:00:00,112.9923,113.8468,112.5404,113.3933,1444.00
2026-01-07T21:00:00,113.3933,113.8468,112.2747,112.7256,1462.00
2026-01-07T22:00:00,112.7256,113.1765,111.5589,112.0069,1480.00
2026-01-07T23:00:00,112.0069,112.4550,110.8188,111.2638,1498.00
2026-01-08T00:00:00,111.2638,111.7089,110.0875,110.5296,1300.00
2026-01-08T01:00:00,110.5296,110.9717,109.4025,109.8419,1318.00
2026-01-08T02:00:00,109.8419,110.2813,108.8034,109.2403,1336.00
2026-01-08T03:00:00,109.2403,109.6773,108.3291,108.7641,1354.00
2026-01-08T04:00:00,108.7641,109.1992,108.0159,108.4497,1372.00
2026-01-08T05:00:00,108.4497,108.8835,107.8959,108.3292,1390.00
2026-01-08T06:00:00,108.3292,108.8622,107.8959,108.4285,1408.00
2026-01-08T07:00:00,108.4285,109.2017,107.9948,108.7667,1426.00
2026-01-08T08:00:00,108.7667,109.2017,107.9640,108.3975,1444.00
2026-01-08T09:00:00,108.3975,108.8311,107.8438,108.2769,1462.00
2026-01-08T10:00:00,108.2769,108.8263,107.8438,108.3927,1480.00
2026-01-08T11:00:00,108.3927,109.1600,107.9591,108.7251,1498.00
